
MTUxMzg3NDEwNXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjI2MCwtODEuNzI0MzYxIGFjYz03IGV0PSsyNm01czM5bXMgYWx0PTEyLjAgdmVsPTguMjEwMDU0IGJlYXI9MTY5LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NSAtMTMgMTAgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726061,-81.7251332
MTUxMzg3NDEwNXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjI2MCwtODEuNzI0MzYxIGFjYz03IGV0PSsyNm01czM5bXMgYWx0PTEyLjAgdmVsPTguMjEwMDU0IGJlYXI9MTY5LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NSAtMTMgMTE4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2726061,-81.7251332
MTUxMzg3NDEwNnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjIyMCwtODEuNzI0Mzc0IGFjYz01IGV0PSsyNm02czQzbXMgYWx0PTEzLjAgdmVsPTUuNjIwNzIwNCBiZWFyPTE4Ni4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTUgLTEzIDExOCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2726061,-81.7251332
MTUxMzg3NDEwNnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjE2NSwtODEuNzI0Mzg2IGFjYz00IGV0PSsyNm03czM3bXMgYWx0PTEzLjAgdmVsPTYuMzYwMDMxNiBiZWFyPTE4Ni4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTUgLTEzIDExOCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2726061,-81.7251332
MTUxMzg3NDEwN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjE2NSwtODEuNzI0Mzg2IGFjYz00IGV0PSsyNm03czM3bXMgYWx0PTEzLjAgdmVsPTYuMzYwMDMxNiBiZWFyPTE4Ni4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTUgLTEzIDExOCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2726061,-81.7251332
MTUxMzg3NDEwN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjEwNCwtODEuNzI0Mzk2IGFjYz00IGV0PSsyNm04czM3bXMgYWx0PTE0LjAgdmVsPTcuMzIwMDA3IGJlYXI9MTg3LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NSAtMTMgMTE4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2726061,-81.7251332
MTUxMzg3NDEwOHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjEwNCwtODEuNzI0Mzk2IGFjYz00IGV0PSsyNm04czM3bXMgYWx0PTE0LjAgdmVsPTcuMzIwMDA3IGJlYXI9MTg3LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NSAtMTMgMTE4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2726061,-81.7251332
MTUxMzg3NDEwOXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjAzMywtODEuNzI0NDEwIGFjYz00IGV0PSsyNm05czQwbXMgYWx0PTE0LjAgdmVsPTguMDUwMzA0IGJlYXI9MTkxLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NSAtMTAgMTI4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2726061,-81.7251332
MTUxMzg3NDEwOXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjAzMywtODEuNzI0NDEwIGFjYz00IGV0PSsyNm05czQwbXMgYWx0PTE0LjAgdmVsPTguMDUwMzA0IGJlYXI9MTkxLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NSAtMTAgMTI4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2726061,-81.7251332
MTUxMzg3NDExMHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTk0MiwtODEuNzI0NDI5IGFjYz00IGV0PSsyNm0xMHMzOG1zIGFsdD0xNS4wIHZlbD05LjI4MDAyMSBiZWFyPTE5NS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTUgLTEwIDEyOCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2726061,-81.7251332
MTUxMzg3NDExMHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTg1NiwtODEuNzI0NDY2IGFjYz00IGV0PSsyNm0xMXM0MW1zIGFsdD0xNS4wIHZlbD0xMC4xMDAwOCBiZWFyPTE5OS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTUgLTEwIDEyOCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2726055,-81.7251307
MTUxMzg3NDExMXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTg1NiwtODEuNzI0NDY2IGFjYz00IGV0PSsyNm0xMXM0MW1zIGFsdD0xNS4wIHZlbD0xMC4xMDAwOCBiZWFyPTE5OS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTUgLTEwIDEyOCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2726055,-81.7251307
MTUxMzg3NDExMXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTc2MywtODEuNzI0NTAyIGFjYz01IGV0PSsyNm0xMnM0Mm1zIGFsdD0xNS4wIHZlbD0xMC42MTAxNjkgYmVhcj0xOTkuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTUwIC0xMiAxNDIgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726055,-81.7251307
MTUxMzg3NDExMnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTc2MywtODEuNzI0NTAyIGFjYz01IGV0PSsyNm0xMnM0Mm1zIGFsdD0xNS4wIHZlbD0xMC42MTAxNjkgYmVhcj0xOTkuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTUwIC0xMiAxNDIgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726055,-81.7251307
MTUxMzg3NDExMnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTY3NCwtODEuNzI0NTYyIGFjYz01IGV0PSsyNm0xM3M0MW1zIGFsdD0xMy4wIHZlbD0xMC44NjA2NjIgYmVhcj0yMDQuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTUwIC0xMiAxNDIgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726054,-81.7251305
MTUxMzg3NDExM3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTY3NCwtODEuNzI0NTYyIGFjYz01IGV0PSsyNm0xM3M0MW1zIGFsdD0xMy4wIHZlbD0xMC44NjA2NjIgYmVhcj0yMDQuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTUwIC0xMiAxNDIgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726054,-81.7251305
MTUxMzg3NDExNHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTU3MCwtODEuNzI0NTk3IGFjYz02IGV0PSsyNm0xNHM0MW1zIGFsdD0xMy4wIHZlbD0xMS4zOTAzNTYgYmVhcj0yMDUuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTUwIC0xMiAxNDIgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726054,-81.7251305
MTUxMzg3NDExNHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTQ2NCwtODEuNzI0NjM4IGFjYz03IGV0PSsyNm0xNXMzOG1zIGFsdD0xMi4wIHZlbD0xMS43MTAzNDYgYmVhcj0yMDMuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTUwIC0xMCAxOTQgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726054,-81.7251305
MTUxMzg3NDExNXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTQ2NCwtODEuNzI0NjM4IGFjYz03IGV0PSsyNm0xNXMzOG1zIGFsdD0xMi4wIHZlbD0xMS43MTAzNDYgYmVhcj0yMDMuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTUwIC0xMCAxOTQgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726054,-81.7251305
MTUxMzg3NDExNnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTM5OSwtODEuNzI0NzQ0IGFjYz04IGV0PSsyNm0xNnM0NG1zIGFsdD0xNC4wIHZlbD0xMS45NDAwNjYgYmVhcj0yMTMuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTUwIC0xMCAxOTQgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726045,-81.7251286
MTUxMzg3NDExNnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTM5OSwtODEuNzI0NzQ0IGFjYz04IGV0PSsyNm0xNnM0NG1zIGFsdD0xNC4wIHZlbD0xMS45NDAwNjYgYmVhcj0yMTMuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTUwIC0xMCAxOTQgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726045,-81.7251286
MTUxMzg3NDExN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTMxMCwtODEuNzI0ODEyIGFjYz05IGV0PSsyNm0xN3M0Mm1zIGFsdD0xNC4wIHZlbD0xMS44MTAwMDUgYmVhcj0yMTYuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTUwIC0xMCAxOTQgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726045,-81.7251286
MTUxMzg3NDExN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTMxMCwtODEuNzI0ODEyIGFjYz05IGV0PSsyNm0xN3M0Mm1zIGFsdD0xNC4wIHZlbD0xMS44MTAwMDUgYmVhcj0yMTYuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTUwIC0xMCAxOTQgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726045,-81.7251286
MTUxMzg3NDExOHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTI3OCwtODEuNzI0OTI2IGFjYz03IGV0PSsyNm0xOHMzOW1zIGFsdD0xMy4wIHZlbD0xMS41MjE1NjcgYmVhcj0yMzAuMF18ICBtU2lnbmFsU3RyZW5ndGg9U2lnbmFsU3RyZW5ndGg6IDk5IDAgLTEyMCAtMTYwIC0xMjAgLTEgLTEgMzEgLTUwIC0xMCAxOTQgMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726045,-81.7251286
MTUxMzg3NDExOHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTE5NiwtODEuNzI0OTkwIGFjYz03IGV0PSsyNm0xOXMzN21zIGFsdD0xMS4wIHZlbD0xMS4yMzE2MDY1IGJlYXI9MjMyLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01MCAtMTAgMTk0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2726053,-81.7251286
MTUxMzg3NDExOXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTE5NiwtODEuNzI0OTkwIGFjYz03IGV0PSsyNm0xOXMzN21zIGFsdD0xMS4wIHZlbD0xMS4yMzE2MDY1IGJlYXI9MjMyLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01MCAtMTAgMTk0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2726053,-81.7251286
MTUxMzg3NDExOXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTE0NiwtODEuNzI1MDkwIGFjYz03IGV0PSsyNm0yMHMzN21zIGFsdD05LjAgdmVsPTExLjQ3MTQxMyBiZWFyPTI0MS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTAgLTEwIDE5NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2726053,-81.7251286
MTUxMzg3NDEyMHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTE0NiwtODEuNzI1MDkwIGFjYz03IGV0PSsyNm0yMHMzN21zIGFsdD05LjAgdmVsPTExLjQ3MTQxMyBiZWFyPTI0MS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTAgLTEwIDEzNCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2726052,-81.7251283
MTUxMzg3NDEyMXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEwNSwtODEuNzI1MTk2IGFjYz02IGV0PSsyNm0yMXMzNm1zIGFsdD05LjAgdmVsPTExLjYwMDEwOCBiZWFyPTI0OC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTAgLTEwIDEzNCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2726052,-81.7251283
MTUxMzg3NDEyMXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEwNSwtODEuNzI1MTk2IGFjYz02IGV0PSsyNm0yMXMzNm1zIGFsdD05LjAgdmVsPTExLjYwMDEwOCBiZWFyPTI0OC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTAgLTEwIDEzNCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2726056,-81.7251294
MTUxMzg3NDEyMnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTA3MywtODEuNzI1MzA2IGFjYz02IGV0PSsyNm0yMnMzOG1zIGFsdD04LjAgdmVsPTExLjQ0MTQxNiBiZWFyPTI1NS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTAgLTEwIDEzNCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2726062,-81.72513
MTUxMzg3NDEyMnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTA3MywtODEuNzI1MzA2IGFjYz02IGV0PSsyNm0yMnMzOG1zIGFsdD04LjAgdmVsPTExLjQ0MTQxNiBiZWFyPTI1NS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTAgLTEwIDEzNCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2726062,-81.72513
MTUxMzg3NDEyM3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTA2NSwtODEuNzI1NDI2IGFjYz01IGV0PSsyNm0yM3MzM21zIGFsdD04LjAgdmVsPTExLjMyMDA3IGJlYXI9MjYxLjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01MCAtMTAgMTM0IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2726063,-81.72513
MTUxMzg3NDEyM3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTA3OCwtODEuNzI1NTQ3IGFjYz01IGV0PSsyNm0yNHMzM21zIGFsdD04LjAgdmVsPTExLjQyMDAwNSBiZWFyPTI2OS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTAgLTEwIDEzNCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|145|26.2726063,-81.72513
MTUxMzg3NDEyNHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTA3OCwtODEuNzI1NTQ3IGFjYz01IGV0PSsyNm0yNHMzM21zIGFsdD04LjAgdmVsPTExLjQyMDAwNSBiZWFyPTI2OS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTYgLTEzIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2726065,-81.7251301
MTUxMzg3NDEyNHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEwNiwtODEuNzI1Njc2IGFjYz01IGV0PSsyNm0yNXMzMm1zIGFsdD05LjAgdmVsPTExLjQxMDI4IGJlYXI9Mjc5LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NiAtMTMgODggMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2726065,-81.7251301
MTUxMzg3NDEyNXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEwNiwtODEuNzI1Njc2IGFjYz01IGV0PSsyNm0yNXMzMm1zIGFsdD05LjAgdmVsPTExLjQxMDI4IGJlYXI9Mjc5LjBdfCAgbVNpZ25hbFN0cmVuZ3RoPVNpZ25hbFN0cmVuZ3RoOiA5OSAwIC0xMjAgLTE2MCAtMTIwIC0xIC0xIDMxIC01NiAtMTMgODggMjE0NzQ4MzY0NyAyMTQ3NDgzNjQ3IGdzbXxsdGUK|145|26.2725454,-81.7251064
MTUxMzg3NDEyNnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEzNiwtODEuNzI1Nzg5IGFjYz01IGV0PSsyNm0yNnMzNW1zIGFsdD04LjAgdmVsPTExLjM0MDE1OCBiZWFyPTI4NS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTYgLTEzIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2724843,-81.7251107
MTUxMzg3NDEyNnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTEzNiwtODEuNzI1Nzg5IGFjYz01IGV0PSsyNm0yNnMzNW1zIGFsdD04LjAgdmVsPTExLjM0MDE1OCBiZWFyPTI4NS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTYgLTEzIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2724843,-81.7251107
MTUxMzg3NDEyN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTE3NSwtODEuNzI1OTA2IGFjYz01IGV0PSsyNm0yN3MzMW1zIGFsdD04LjAgdmVsPTExLjUzMDIxMSBiZWFyPTI4Ny4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTEgLTEwIDYwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2724315,-81.7251155
MTUxMzg3NDEyN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTE3NSwtODEuNzI1OTA2IGFjYz01IGV0PSsyNm0yN3MzMW1zIGFsdD04LjAgdmVsPTExLjUzMDIxMSBiZWFyPTI4Ny4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTEgLTEwIDYwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2723816,-81.7251193
MTUxMzg3NDEyOHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTIyNCwtODEuNzI2MDAzIGFjYz00IGV0PSsyNm0yOHMzNG1zIGFsdD03LjAgdmVsPTExLjY1MDcyNSBiZWFyPTI5MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTEgLTEwIDYwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2723816,-81.7251193
MTUxMzg3NDEyOHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTI4MCwtODEuNzI2MTE5IGFjYz00IGV0PSsyNm0yOXMzM21zIGFsdD03LjAgdmVsPTExLjk0MDIwNSBiZWFyPTI5NC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTEgLTEwIDYwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2723816,-81.7251193
MTUxMzg3NDEyOXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTI4MCwtODEuNzI2MTE5IGFjYz00IGV0PSsyNm0yOXMzM21zIGFsdD03LjAgdmVsPTExLjk0MDIwNSBiZWFyPTI5NC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTEgLTEwIDYwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2723179,-81.7251068
MTUxMzg3NDEyOXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTM0MCwtODEuNzI2MjM4IGFjYz01IGV0PSsyNm0zMHMzMm1zIGFsdD04LjAgdmVsPTEyLjM3MDA2NSBiZWFyPTI5OS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTEgLTEwIDYwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2723179,-81.7251068
MTUxMzg3NDEzMHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MTM0MCwtODEuNzI2MjM4IGFjYz01IGV0PSsyNm0zMHMzMm1zIGFsdD04LjAgdmVsPTEyLjM3MDA2NSBiZWFyPTI5OS4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTEgLTEwIDYwIDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|145|26.2722538,-81.7251164
